country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Population under age 18,1950,1798.073,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1951,1826.653,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1952,1857.514,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1953,1889.275,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1954,1921.746,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1955,1955.794,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1956,1992.193,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1957,2031.196,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1958,2071.465,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1959,2114.824,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1960,2162.952,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1961,2213.884,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1962,2266.724,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1963,2320.752,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1964,2375.818,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1965,2432.826,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1966,2492.512,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1967,2557.209,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1968,2629.669,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1969,2707.596,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1970,2788.658,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1971,2871.106,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1972,2955.962,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1973,3045.581,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1974,3137.161,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1975,3227.434,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1976,3313.096,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1977,3397.691,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1978,3480.314,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1979,3506.075,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1980,3395.95,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1981,3091.682,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1982,2859.261,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1983,2851.723,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1984,2935.273,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1985,3010.697,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1986,3019.682,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1987,3019.213,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1988,3062.117,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1989,3161.371,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1990,3213.53,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1991,3272.926,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1992,3560.827,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1993,4017.836,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1994,4382.537,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1995,4617.948,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1996,4823.026,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1997,5027.084,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1998,5236.748,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1999,5452.274,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2000,5535.419,Female,Thousands,Persons,Predicted,,,Total
